id;fopt;fhist;precision;runs
f2_4_40_NSGA2-10-10-10-19;1.038865970687625E7;320.19;1.9998767193687244;2000
f2_4_40_KalmanNSGA2-10-10-0.5-1.0;6574786.545445036;320.19;1.9998052107666788;2000
f2_4_40_NSGA2-10-10-200-100-0.2;3352867.473796904;320.19;1.9996180470261693;2010
f2_4_40_GBPSO-200-10;154253.85964103776;320.19;1.9917142624976554;2000
f2_5_40_RS-200-10;9686926.750035258;-104.24;2.0;2000
f2_5_40_GD-200-10--1.0;597.1945410501157;-104.24;2.0;96761
f2_5_40_NGD-20-10-10--1.0;201189.44916666648;-104.24;2.0;11481
f2_5_40_NSGA2-10-10-10-19;8814959.371710185;-104.24;2.0;2000
f2_5_40_KalmanNSGA2-10-10-0.5-1.0;4121020.5776751507;-104.24;2.0;2000
f2_5_40_NSGA2-10-10-200-100-0.2;2614991.962769612;-104.24;2.0;2010
f2_5_40_GBPSO-200-10;39427.60844470644;-104.24;2.0;2000
f3_1_40_RS-200-10;1171.7635798781596;-462.09;2.0;2000
f3_1_40_GD-200-10--1.0;271.18182831356927;-462.09;2.0;43871
f3_1_40_NGD-20-10-10--1.0;458.4475160836683;-462.09;2.0;11481
f3_1_40_NSGA2-10-10-10-19;2006.5925913589795;-462.09;2.0;2000
f3_1_40_KalmanNSGA2-10-10-0.5-1.0;849.045406850252;-462.09;2.0;2000
f3_1_40_NSGA2-10-10-200-100-0.2;569.1706646965476;-462.09;2.0;2010
f3_1_40_GBPSO-200-10;28.851670938681536;-462.09;2.0;2000
f3_2_40_RS-200-10;2171.448220493739;77.66;1.86188303560964;2000
f3_2_40_GD-200-10--1.0;866.6406439485112;77.66;1.6710369711270283;39361
f3_2_40_NGD-20-10-10--1.0;1009.4630902493622;77.66;1.7142549884312126;11071
f3_2_40_NSGA2-10-10-10-19;2337.7952586507467;77.66;1.8713948441448176;2000
f3_2_40_KalmanNSGA2-10-10-0.5-1.0;1575.4915264692588;77.66;1.8120922401690218;2000
f3_2_40_NSGA2-10-10-200-100-0.2;1392.740958226104;77.66;1.7887378961077682;2010
f3_2_40_GBPSO-200-10;764.5552337904558;77.66;1.6311631664486284;2000
f3_3_40_RS-200-10;1833.5508391991739;115.68;1.7626140574555524;2000
f3_3_40_GD-200-10--1.0;908.6458402569069;115.68;1.5482687424111576;30751
f3_3_40_NGD-20-10-10--1.0;1070.0671851776822;115.68;1.6097650445354736;10661
f3_3_40_NSGA2-10-10-10-19;2223.058497893959;115.68;1.80214974850045;2000
f3_3_40_KalmanNSGA2-10-10-0.5-1.0;1660.4032775233047;115.68;1.7394716757621582;2000
f3_3_40_NSGA2-10-10-200-100-0.2;1171.199026838943;115.68;1.6404324024639565;2010
f3_3_40_GBPSO-200-10;868.960556774952;115.68;1.5300620141876211;2000
f3_4_40_RS-200-10;1492.5280134587715;-3.71;2.0;2000
f3_4_40_GD-200-10--1.0;844.9739439595394;-3.71;2.0;25421
f3_4_40_NGD-20-10-10--1.0;2194.8482783392064;-3.71;2.0;11481
f3_4_40_NSGA2-10-10-10-19;1807.4420758812025;-3.71;2.0;2000
f3_4_40_KalmanNSGA2-10-10-0.5-1.0;1161.048958776397;-3.71;2.0;2000
f3_4_40_NSGA2-10-10-200-100-0.2;1284.3015065746922;-3.71;2.0;2010
f3_4_40_GBPSO-200-10;374.8651254460508;-3.71;2.0;2000
f3_5_40_RS-200-10;2170.0999066050467;132.18;1.770349383459784;2000
f3_5_40_GD-200-10--1.0;783.8568159192682;132.18;1.4228179579557454;34031
f3_5_40_NGD-20-10-10--1.0;1098.6882013362642;132.18;1.5704495416925977;11481
f3_5_40_NSGA2-10-10-10-19;3949.6029283092003;132.18;1.8704683690225017;2000
f3_5_40_KalmanNSGA2-10-10-0.5-1.0;1943.236534981266;132.18;1.7452463199129458;2000
f3_5_40_NSGA2-10-10-200-100-0.2;1083.5366925904004;132.18;1.5650960431632925;2010
f3_5_40_GBPSO-200-10;682.0433767857401;132.18;1.3506450255859812;2000
f4_1_40_RS-200-10;1860.1681294839814;-462.09;2.0;2000
f4_1_40_GD-200-10--1.0;223.42843758917917;-462.09;2.0;31571
f4_1_40_NGD-20-10-10--1.0;2176.5492592256583;-462.09;2.0;12301
f4_1_40_NSGA2-10-10-10-19;3039.204876566949;-462.09;2.0;2000
f4_1_40_KalmanNSGA2-10-10-0.5-1.0;1716.212434450715;-462.09;2.0;2000
f4_1_40_NSGA2-10-10-200-100-0.2;1016.5823960471396;-462.09;2.0;2010
f4_1_40_GBPSO-200-10;19.936423252673137;-462.09;2.0;2000
f4_2_40_RS-200-10;2498.8366291257475;77.66;1.8794331820626502;2000
f4_2_40_GD-200-10--1.0;1126.3191526838484;77.66;1.7419888880072902;51251
f4_2_40_NGD-20-10-10--1.0;3018.4368574453283;77.66;1.8996672215686699;11891
f4_2_40_NSGA2-10-10-10-19;2276.8539005552843;77.66;1.8680661855821965;2000
f4_2_40_KalmanNSGA2-10-10-0.5-1.0;2959.8809843514664;77.66;1.89773306710911;2000
f4_2_40_NSGA2-10-10-200-100-0.2;2206.959492044575;77.66;1.86402987408551;2010
f4_2_40_GBPSO-200-10;916.8535461190307;77.66;1.6876462857522303;2000
f4_3_40_RS-200-10;3034.8613688958635;115.68;1.8531300034437688;2000
f4_3_40_GD-200-10--1.0;1028.0382913332662;115.68;1.5954248493651406;30751
f4_3_40_NGD-20-10-10--1.0;2134.149572168769;115.68;1.7943310881303993;10661
f4_3_40_NSGA2-10-10-10-19;4423.42343741411;115.68;1.8980591638018258;2000
f4_3_40_KalmanNSGA2-10-10-0.5-1.0;2784.7484182434687;115.68;1.8404649474920578;2000
f4_3_40_NSGA2-10-10-200-100-0.2;1348.4790944025772;115.68;1.683968769671984;2010
f4_3_40_GBPSO-200-10;980.7872761448211;115.68;1.5779901415508508;2000
f4_4_40_RS-200-10;2647.9596110372627;-3.71;2.0;2000
f4_4_40_GD-200-10--1.0;747.4720669815939;-3.71;2.0;61091
f4_4_40_NGD-20-10-10--1.0;2372.422864443106;-3.71;2.0;11891
f4_4_40_NSGA2-10-10-10-19;2843.2818541863085;-3.71;2.0;2000
f4_4_40_KalmanNSGA2-10-10-0.5-1.0;2044.0149113432053;-3.71;2.0;2000
f4_4_40_NSGA2-10-10-200-100-0.2;1812.366833793727;-3.71;2.0;2010
f4_4_40_GBPSO-200-10;711.8126004477608;-3.71;2.0;2000
f4_5_40_RS-200-10;2131.9790289830503;132.18;1.7664828339211336;2000
f4_5_40_GD-200-10--1.0;1194.757160899543;132.18;1.601548576993973;48791
f4_5_40_NGD-20-10-10--1.0;2197.688156067019;132.18;1.7730687040709996;17631
f4_5_40_NSGA2-10-10-10-19;4506.4987550183605;132.18;1.8860192680021213;2000
f4_5_40_KalmanNSGA2-10-10-0.5-1.0;2267.539737180651;132.18;1.779674271204197;2000
f4_5_40_NSGA2-10-10-200-100-0.2;1489.3255054119318;132.18;1.6739326519488549;2010
f4_5_40_GBPSO-200-10;958.0810791036778;132.18;1.5150519356018197;2000
f5_1_40_RS-200-10;532.3849518594661;-9.21;2.0;2000
f5_1_40_GD-200-10--1.0;-9.21;-9.21;0.0;4921
f5_1_40_NGD-20-10-10--1.0;-9.21;-9.21;0.0;4511
f5_1_40_NSGA2-10-10-10-19;590.3934826194361;-9.21;2.0;2000
f5_1_40_KalmanNSGA2-10-10-0.5-1.0;574.2737058741396;-9.21;2.0;2000
f5_1_40_NSGA2-10-10-200-100-0.2;405.5863964884664;-9.21;2.0;2010
f5_1_40_GBPSO-200-10;-9.21;-9.21;0.0;2000
f5_2_40_RS-200-10;1237.7415630532196;655.99;0.61439707126735;2000
f5_2_40_GD-200-10--1.0;655.99;655.99;0.0;4921
f5_2_40_NGD-20-10-10--1.0;655.99;655.99;0.0;4511
f5_2_40_NSGA2-10-10-10-19;1208.4442753019628;655.99;0.5926240282323576;2000
f5_2_40_KalmanNSGA2-10-10-0.5-1.0;1262.412925678109;655.99;0.6322164312418918;2000
f5_2_40_NSGA2-10-10-200-100-0.2;1055.5708656406723;655.99;0.46691984335725156;2010
f5_2_40_GBPSO-200-10;655.99;655.99;0.0;2000
f5_3_40_RS-200-10;604.3911472017064;66.71;1.6023848251300954;2000
f5_3_40_GD-200-10--1.0;66.71;66.71;0.0;4921
f5_3_40_NGD-20-10-10--1.0;66.71;66.71;0.0;4511
f5_3_40_NSGA2-10-10-10-19;681.778232605628;66.71;1.6434947292743936;2000
f5_3_40_KalmanNSGA2-10-10-0.5-1.0;615.0514939281701;66.71;1.6086021249711204;2000
f5_3_40_NSGA2-10-10-200-100-0.2;514.0700629575126;66.71;1.540548966778977;2010
f5_3_40_GBPSO-200-10;66.71;66.71;0.0;2000
f5_4_40_RS-200-10;1484.7272243058503;941.67;0.4476243369106306;2000
f5_4_40_GD-200-10--1.0;941.67;941.67;0.0;4921
f5_4_40_NGD-20-10-10--1.0;941.67;941.67;0.0;4101
f5_4_40_NSGA2-10-10-10-19;1583.7291036377285;941.67;0.5084812952636834;2000
f5_4_40_KalmanNSGA2-10-10-0.5-1.0;1482.0743828787129;941.67;0.445925227673446;2000
f5_4_40_NSGA2-10-10-200-100-0.2;1153.5160915854542;941.67;0.20222174291463305;2010
f5_4_40_GBPSO-200-10;941.67;941.67;0.0;2000
f5_5_40_RS-200-10;489.1021415178751;-37.45;2.0;2000
f5_5_40_GD-200-10--1.0;-37.45;-37.45;0.0;4921
f5_5_40_NGD-20-10-10--1.0;-37.45;-37.45;0.0;4511
f5_5_40_NSGA2-10-10-10-19;567.2799057041572;-37.45;2.0;2000
f5_5_40_KalmanNSGA2-10-10-0.5-1.0;565.3481556285718;-37.45;2.0;2000
f5_5_40_NSGA2-10-10-200-100-0.2;169.78070185036432;-37.45;2.0;2010
f5_5_40_GBPSO-200-10;-37.45;-37.45;0.0;2000
f6_1_40_RS-200-10;1020727.8180913681;35.9;1.9998593210187088;2000
f6_1_40_GD-200-10--1.0;36.0693953488138;35.9;0.0047074273166473855;202541
f6_1_40_NGD-20-10-10--1.0;149.48194022663293;35.9;1.2253830129059697;20911
f6_1_40_NSGA2-10-10-10-19;1085358.125268232;35.9;1.9998676978160403;2000
f6_1_40_KalmanNSGA2-10-10-0.5-1.0;958907.9670300963;35.9;1.9998502519230403;2000
f6_1_40_NSGA2-10-10-200-100-0.2;56842.71630878593;35.9;1.9974753253626913;2010
f6_1_40_GBPSO-200-10;496.4365295000594;35.9;1.7302458275127932;2000
f6_2_40_RS-200-10;607893.5530245581;31.37;1.9997935929335227;2000
f6_2_40_GD-200-10--1.0;31.555972490911277;31.37;0.005910834065794903;189421
f6_2_40_NGD-20-10-10--1.0;160.15690950357273;31.37;1.3448440204813135;22141
f6_2_40_NSGA2-10-10-10-19;843171.1148459688;31.37;1.9998511863967967;2000
f6_2_40_KalmanNSGA2-10-10-0.5-1.0;1019054.9726280883;31.37;1.9998768700994694;2000
f6_2_40_NSGA2-10-10-200-100-0.2;101505.28697715995;31.37;1.9987641901581592;2010
f6_2_40_GBPSO-200-10;706.7003538829921;31.37;1.8299891069464462;2000
f6_3_40_RS-200-10;570974.764226646;-1000.0;2.0;2000
f6_3_40_GD-200-10--1.0;-999.8191573501371;-1000.0;1.8085900337364957E-4;200081
f6_3_40_NGD-20-10-10--1.0;-806.1134229341184;-1000.0;0.21470033343853182;24191
f6_3_40_NSGA2-10-10-10-19;722382.2038516753;-1000.0;2.0;2000
f6_3_40_KalmanNSGA2-10-10-0.5-1.0;405055.12088718667;-1000.0;2.0;2000
f6_3_40_NSGA2-10-10-200-100-0.2;17389.941847642596;-1000.0;2.0;2010
f6_3_40_GBPSO-200-10;-315.58344093932794;-1000.0;1.0404760926026828;2000
f6_4_40_RS-200-10;729925.1949317345;131.92;1.9992772072359715;2000
f6_4_40_GD-200-10--1.0;132.08921028733513;131.92;0.001281851395646287;195981
f6_4_40_NGD-20-10-10--1.0;346.6686216670279;131.92;0.8974246856058212;20091
f6_4_40_NSGA2-10-10-10-19;1142095.0442566653;131.92;1.9995380252642319;2000
f6_4_40_KalmanNSGA2-10-10-0.5-1.0;621895.5968676618;131.92;1.9991516774006117;2000
f6_4_40_NSGA2-10-10-200-100-0.2;113085.9620283173;131.92;1.9953392521521642;2010
f6_4_40_GBPSO-200-10;798.6681516620037;131.92;1.4329607581424946;2000
f6_5_40_RS-200-10;1077868.6654078008;590.84;1.9978085778945343;2000
f6_5_40_GD-200-10--1.0;591.0235039630641;590.84;3.1053325946472693E-4;192701
f6_5_40_NGD-20-10-10--1.0;807.3393095753052;590.84;0.3096874744070794;18861
f6_5_40_NSGA2-10-10-10-19;1165251.022331543;590.84;1.9979728296981256;2000
f6_5_40_KalmanNSGA2-10-10-0.5-1.0;828190.2785138234;590.84;1.9971483906339011;2000
f6_5_40_NSGA2-10-10-200-100-0.2;148564.23117800688;590.84;1.9841550140981834;2010
f6_5_40_GBPSO-200-10;1416.5851396993312;590.84;0.8226908424819367;2000
f7_1_40_RS-200-10;2307.6132817389266;92.94;1.845135701495156;2000
f7_1_40_GD-200-10--1.0;1538.1108134409665;92.94;1.7720733180496615;1231
f7_1_40_NGD-20-10-10--1.0;2478.2597371983566;92.94;1.8554137997831786;2462
f7_1_40_NSGA2-10-10-10-19;2138.2720492860763;92.94;1.8333820399907965;2000
f7_1_40_KalmanNSGA2-10-10-0.5-1.0;1859.1949172037528;92.94;1.8095623428873906;2000
f7_1_40_NSGA2-10-10-200-100-0.2;665.9362986377982;92.94;1.5101177877510226;2010
f7_1_40_GBPSO-200-10;346.93020012221336;92.94;1.1548415875939986;2000
f7_2_40_RS-200-10;1801.8203513071808;35.35;1.9230338112633971;2000
f7_2_40_GD-200-10--1.0;2106.9817944047036;35.35;1.9339971519027515;1231
f7_2_40_NGD-20-10-10--1.0;4671.600416501039;35.35;1.9699593181384918;2462
f7_2_40_NSGA2-10-10-10-19;2651.1952054938306;35.35;1.947367347584234;2000
f7_2_40_KalmanNSGA2-10-10-0.5-1.0;2462.2769699624732;35.35;1.9433862615592574;2000
f7_2_40_NSGA2-10-10-200-100-0.2;894.2500978639126;35.35;1.8478915822783184;2010
f7_2_40_GBPSO-200-10;478.904862621991;35.35;1.7250390608286037;2000
f7_3_40_RS-200-10;1600.0994904968459;3.82;1.9904733372899743;2000
f7_3_40_GD-200-10--1.0;1400.8368082688614;3.82;1.9891218980251615;1231
f7_3_40_NGD-20-10-10--1.0;4479.787173225169;3.82;1.9965920297185609;2462
f7_3_40_NSGA2-10-10-10-19;2547.268853410869;3.82;1.9940104007041657;2000
f7_3_40_KalmanNSGA2-10-10-0.5-1.0;1751.4658184256548;3.82;1.9912948650073954;2000
f7_3_40_NSGA2-10-10-200-100-0.2;1274.287174261997;3.82;1.9880448210387187;2010
f7_3_40_GBPSO-200-10;123.01185253569828;3.82;1.879525531682199;2000
f7_4_40_RS-200-10;1014.48872926884;21.75;1.9160425126540228;2000
f7_4_40_GD-200-10--1.0;1767.8129305154991;21.75;1.9513847775250135;1231
f7_4_40_NGD-20-10-10--1.0;5763.007775287891;21.75;1.984960476586996;2462
f7_4_40_NSGA2-10-10-10-19;1496.3285571357121;21.75;1.9426907128151851;2000
f7_4_40_KalmanNSGA2-10-10-0.5-1.0;1985.852190856911;21.75;1.9566647215288875;2000
f7_4_40_NSGA2-10-10-200-100-0.2;1485.3886552296867;21.75;1.9422747205785513;2010
f7_4_40_GBPSO-200-10;255.92001471799662;21.75;1.6866784478390373;2000
f7_5_40_RS-200-10;2183.1617604740545;64.79;1.884712828559387;2000
f7_5_40_GD-200-10--1.0;2388.2340950892058;64.79;1.8943508135452802;1231
f7_5_40_NGD-20-10-10--1.0;2915.7531136434013;64.79;1.9130494040452903;2462
f7_5_40_NSGA2-10-10-10-19;1563.0840721176241;64.79;1.8407984963708703;2000
f7_5_40_KalmanNSGA2-10-10-0.5-1.0;2527.5649676301396;64.79;1.9000291228492845;2000
f7_5_40_NSGA2-10-10-200-100-0.2;713.7088730502854;64.79;1.6671029220831513;2010
f7_5_40_GBPSO-200-10;348.637739747445;64.79;1.373143175737758;2000
f8_1_40_RS-200-10;392424.27653379174;149.15;1.9984802842992513;2000
f8_1_40_GD-200-10--1.0;149.15001143057776;149.15;7.663813154006598E-8;87331
f8_1_40_NGD-20-10-10--1.0;395.47770457973917;149.15;0.9045728026994786;9841
f8_1_40_NSGA2-10-10-10-19;797244.660356288;149.15;1.9992518126021903;2000
f8_1_40_KalmanNSGA2-10-10-0.5-1.0;515545.79354294814;149.15;1.9988431145050574;2000
f8_1_40_NSGA2-10-10-200-100-0.2;122484.83213910893;149.15;1.9951351167955778;2010
f8_1_40_GBPSO-200-10;4918.940864837895;149.15;1.8822830892517786;2000
f8_2_40_RS-200-10;378260.3705065271;-1000.0;2.0;2000
f8_2_40_GD-200-10--1.0;-997.1064009335506;-1000.0;0.002897791589969133;101271
f8_2_40_NGD-20-10-10--1.0;-942.5347307434172;-1000.0;0.059165242553568746;9841
f8_2_40_NSGA2-10-10-10-19;592299.475398937;-1000.0;2.0;2000
f8_2_40_KalmanNSGA2-10-10-0.5-1.0;318647.2684508208;-1000.0;2.0;2000
f8_2_40_NSGA2-10-10-200-100-0.2;98616.33124362433;-1000.0;2.0;2010
f8_2_40_GBPSO-200-10;11162.02140504759;-1000.0;2.0;2000
f8_3_40_RS-200-10;629887.1228737829;98.62;1.9993738270993238;2000
f8_3_40_GD-200-10--1.0;98.88233514599357;98.62;0.0026565270309299644;95941
f8_3_40_NGD-20-10-10--1.0;142.6445526171911;98.62;0.3649483700744372;9841
f8_3_40_NSGA2-10-10-10-19;592089.1348259645;98.62;1.9993338599172557;2000
f8_3_40_KalmanNSGA2-10-10-0.5-1.0;434690.3623063552;98.62;1.9990927093002508;2000
f8_3_40_NSGA2-10-10-200-100-0.2;93428.49944639766;98.62;1.9957821859335028;2010
f8_3_40_GBPSO-200-10;12399.419212684496;98.62;1.9684366488785185;2000
f8_4_40_RS-200-10;476316.3222088256;-47.15;2.0;2000
f8_4_40_GD-200-10--1.0;-45.726580538806516;-47.15;0.030651849000808914;93481
f8_4_40_NGD-20-10-10--1.0;115.06489256994067;-47.15;2.0;9021
f8_4_40_NSGA2-10-10-10-19;796781.5034575366;-47.15;2.0;2000
f8_4_40_KalmanNSGA2-10-10-0.5-1.0;589804.434179713;-47.15;2.0;2000
f8_4_40_NSGA2-10-10-200-100-0.2;61989.798487029475;-47.15;2.0;2010
f8_4_40_GBPSO-200-10;6004.096326961976;-47.15;2.0;2000
f8_5_40_RS-200-10;296006.3633542568;37.52;1.9994930481309068;2000
f8_5_40_GD-200-10--1.0;41.45520485603433;37.52;0.09965671790805475;102501
f8_5_40_NGD-20-10-10--1.0;76.80769335488365;37.52;0.6872821833802077;9841
f8_5_40_NSGA2-10-10-10-19;505944.7038080363;37.52;1.9997033887892928;2000
f8_5_40_KalmanNSGA2-10-10-0.5-1.0;406637.70030106284;37.52;1.9996309585819148;2000
f8_5_40_NSGA2-10-10-200-100-0.2;46406.92213726483;37.52;1.9967686122796688;2010
f8_5_40_GBPSO-200-10;2859.968629843201;37.52;1.9482034205572978;2000
f9_1_40_RS-200-10;252445.59259029775;123.83;1.99803887582701;2000
f9_1_40_GD-200-10--1.0;123.83000209851697;123.83;1.6946757287052976E-8;40181
f9_1_40_NGD-20-10-10--1.0;222.14965533398578;123.83;0.5683551261941949;9021
f9_1_40_NSGA2-10-10-10-19;276924.0525556972;123.83;1.9982121502051167;2000
f9_1_40_KalmanNSGA2-10-10-0.5-1.0;212129.54696994222;123.83;1.9976663739956886;2000
f9_1_40_NSGA2-10-10-200-100-0.2;57703.418013977425;123.83;1.991434487771573;2010
f9_1_40_GBPSO-200-10;2973.1831738983537;123.83;1.8400652589486672;2000
f9_2_40_RS-200-10;185612.85305351383;47.51;1.9989764104902388;2000
f9_2_40_GD-200-10--1.0;47.510005521761435;47.51;1.1622313442524175E-7;47561
f9_2_40_NGD-20-10-10--1.0;137.97737295930963;47.51;0.9754558654421773;9021
f9_2_40_NSGA2-10-10-10-19;321147.83286426775;47.51;1.9994083351324294;2000
f9_2_40_KalmanNSGA2-10-10-0.5-1.0;157036.04375105305;47.51;1.9987901979840537;2000
f9_2_40_NSGA2-10-10-200-100-0.2;19711.15464994915;47.51;1.9903819411196655;2010
f9_2_40_GBPSO-200-10;2696.610530132818;47.51;1.93074648219231;2000
f9_3_40_RS-200-10;267230.4319237131;55.34;1.9991718227333728;2000
f9_3_40_GD-200-10--1.0;55.34006199570762;55.34;1.1202687548300697E-6;39361
f9_3_40_NGD-20-10-10--1.0;159.7454871183487;55.34;0.9708278184376112;9841
f9_3_40_NSGA2-10-10-10-19;357430.9020741778;55.34;1.999380787359212;2000
f9_3_40_KalmanNSGA2-10-10-0.5-1.0;88611.24353937978;55.34;1.9975034563060425;2000
f9_3_40_NSGA2-10-10-200-100-0.2;51236.19226594968;55.34;1.9956842778871915;2010
f9_3_40_GBPSO-200-10;2077.047612473433;55.34;1.896191480992878;2000
f9_4_40_RS-200-10;260588.0704569663;-90.33;2.0;2000
f9_4_40_GD-200-10--1.0;-90.32998934321122;-90.33;1.179761917715382E-7;54121
f9_4_40_NGD-20-10-10--1.0;-52.10390822612516;-90.33;0.5367554994445267;9841
f9_4_40_NSGA2-10-10-10-19;154704.82341121332;-90.33;2.0;2000
f9_4_40_KalmanNSGA2-10-10-0.5-1.0;233918.9218174685;-90.33;2.0;2000
f9_4_40_NSGA2-10-10-200-100-0.2;103244.83156421632;-90.33;2.0;2010
f9_4_40_GBPSO-200-10;2448.132241527563;-90.33;2.0;2000
f9_5_40_RS-200-10;294201.38092833;65.61;1.9991081568504439;2000
f9_5_40_GD-200-10--1.0;65.61000622072369;65.61;9.481364724776648E-8;47151
f9_5_40_NGD-20-10-10--1.0;101.18173235759951;65.61;0.42654071463607246;9431
f9_5_40_NSGA2-10-10-10-19;350288.7195877042;65.61;1.9992509297649932;2000
f9_5_40_KalmanNSGA2-10-10-0.5-1.0;170656.86065186642;65.61;1.998462768263616;2000
f9_5_40_NSGA2-10-10-200-100-0.2;64702.99033246783;65.61;1.9959480365693738;2010
f9_5_40_GBPSO-200-10;2081.357028448156;65.61;1.8777624451039223;2000
f1_1_40_RS-200-10;7743213.210723037;79.48;1.999958942530949;2000
f1_1_40_GD-200-10--1.0;642.7866719962985;79.48;1.5598301675456108;96761
f1_1_40_NGD-20-10-10--1.0;126742.52234626704;79.48;1.9974931794631978;10251
f1_1_40_NSGA2-10-10-10-19;1.6014036283835817E7;79.48;1.9999801475145622;2000
f1_1_40_KalmanNSGA2-10-10-0.5-1.0;3190997.784524586;79.48;1.9999003722023487;2000
f1_1_40_NSGA2-10-10-200-100-0.2;2215780.109480627;79.48;1.9998565252051577;2010
f1_1_40_GBPSO-200-10;454167.8957618976;79.48;1.999300117035422;2000
f1_2_40_RS-200-10;1.0524831170967508E7;394.48;1.999850082074026;2000
f1_2_40_GD-200-10--1.0;550.8163185161981;394.48;0.3307667986300724;91841
f1_2_40_NGD-20-10-10--1.0;112701.42122047767;394.48;1.9860479470699484;11891
f1_2_40_NSGA2-10-10-10-19;6593378.151540509;394.48;1.9997606954185145;2000
f1_2_40_KalmanNSGA2-10-10-0.5-1.0;1.146814282640895E7;394.48;1.999862413143207;2000
f1_2_40_NSGA2-10-10-200-100-0.2;656574.960263901;394.48;1.997598183563354;2010
f1_2_40_GBPSO-200-10;2177607.3488123184;394.48;1.9992755194329381;2000
f1_3_40_RS-200-10;8598632.83754951;-247.11;2.0;2000
f1_3_40_GD-200-10--1.0;-51.44550520904704;-247.11;1.3107411612051816;95121
f1_3_40_NGD-20-10-10--1.0;172188.27984264752;-247.11;2.0;10661
f1_3_40_NSGA2-10-10-10-19;1.682769143536437E7;-247.11;2.0;2000
f1_3_40_KalmanNSGA2-10-10-0.5-1.0;3471963.5574877174;-247.11;2.0;2000
f1_3_40_NSGA2-10-10-200-100-0.2;2389749.9384848434;-247.11;2.0;2010
f1_3_40_GBPSO-200-10;469302.7150086143;-247.11;2.0;2000
f1_4_40_RS-200-10;7767338.905194251;-152.04;2.0;2000
f1_4_40_GD-200-10--1.0;376.17624837121895;-152.04;2.0;96761
f1_4_40_NGD-20-10-10--1.0;226064.46691719172;-152.04;2.0;12301
f1_4_40_NSGA2-10-10-10-19;1.0911608702596458E7;-152.04;2.0;2000
f1_4_40_KalmanNSGA2-10-10-0.5-1.0;1.0217127112600256E7;-152.04;2.0;2000
f1_4_40_NSGA2-10-10-200-100-0.2;1100342.0280479093;-152.04;2.0;2010
f1_4_40_GBPSO-200-10;743997.2857572716;-152.04;2.0;2000
f1_5_40_RS-200-10;7790664.605294904;-25.25;2.0;2000
f1_5_40_GD-200-10--1.0;-101.32028759821014;-25.25;1.2020244093888883;93481
f1_5_40_NGD-20-10-10--1.0;122632.60235274989;-25.25;2.0;10251
f1_5_40_NSGA2-10-10-10-19;4254690.175541357;-25.25;2.0;2000
f1_5_40_KalmanNSGA2-10-10-0.5-1.0;3903827.4166604374;-25.25;2.0;2000
f1_5_40_NSGA2-10-10-200-100-0.2;713838.3220589759;-25.25;2.0;2010
f1_5_40_GBPSO-200-10;617916.3310437589;-25.25;2.0;2000
f11_1_40_RS-200-10;534.4982136767419;76.27;1.500497908750916;2000
f11_1_40_GD-200-10--1.0;79.04350226911164;76.27;0.03571488928639314;144321
f11_1_40_NGD-20-10-10--1.0;233.53067351194227;76.27;1.0152377767886303;12711
f11_1_40_NSGA2-10-10-10-19;516.3119153351662;76.27;1.4851682238270034;2000
f11_1_40_KalmanNSGA2-10-10-0.5-1.0;641.7332537147348;76.27;1.5750994185310345;2000
f11_1_40_NSGA2-10-10-200-100-0.2;525.8724761066973;76.27;1.4933425026372977;2010
f11_1_40_GBPSO-200-10;865.5702654908687;76.27;1.6760809542996145;2000
f11_2_40_RS-200-10;600.5286119920268;-22.55;2.0;2000
f11_2_40_GD-200-10--1.0;-18.485392234319114;-22.55;0.19810254243318937;379251
f11_2_40_NGD-20-10-10--1.0;-9.146553481015223;-22.55;0.8457352643726912;15581
f11_2_40_NSGA2-10-10-10-19;541.5809836179234;-22.55;2.0;2000
f11_2_40_KalmanNSGA2-10-10-0.5-1.0;448.11964805047376;-22.55;2.0;2000
f11_2_40_NSGA2-10-10-200-100-0.2;428.39558269296884;-22.55;2.0;2010
f11_2_40_GBPSO-200-10;713.4505175634727;-22.55;2.0;2000
f11_3_40_RS-200-10;1698.024017323361;13.66;1.9680782203683578;2000
f11_3_40_GD-200-10--1.0;14.561189229432731;13.66;0.06386614129590638;418201
f11_3_40_NGD-20-10-10--1.0;40.37987804602801;13.66;0.9888948314527868;12301
f11_3_40_NSGA2-10-10-10-19;462.9882048744777;13.66;1.885366189484781;2000
f11_3_40_KalmanNSGA2-10-10-0.5-1.0;511.4682510906363;13.66;1.8959492278571597;2000
f11_3_40_NSGA2-10-10-200-100-0.2;479.7671265617454;13.66;1.8892642964712183;2010
f11_3_40_GBPSO-200-10;687.8960685857396;13.66;1.922115989802286;2000
f11_4_40_RS-200-10;1666.9330256436792;937.84;0.5598130957790529;2000
f11_4_40_GD-200-10--1.0;939.5913386439348;937.84;0.0018656753063467828;392781
f11_4_40_NGD-20-10-10--1.0;963.4420971357459;937.84;0.026931402945743924;16811
f11_4_40_NSGA2-10-10-10-19;1374.7022197019853;937.84;0.37781988668581645;2000
f11_4_40_KalmanNSGA2-10-10-0.5-1.0;1487.44905674296;937.84;0.4532317953729252;2000
f11_4_40_NSGA2-10-10-200-100-0.2;1343.0083153349988;937.84;0.3552786150757156;2010
