id;fopt;fhist;precision;runs
f5_1_10_GD-200-10--1.0;-9.21;-9.21;0.0;1321
f5_1_10_NGD-20-10-10--1.0;-9.21;-9.21;0.0;3303
f5_1_10_NSGA2-10-10-10-19;122.47074962247999;-9.21;2.0;2000
f5_1_10_KalmanNSGA2-10-10-0.5-1.0;84.06614290499448;-9.21;2.0;2000
f5_1_10_NSGA2-10-10-200-100-0.2;40.18246816187293;-9.21;2.0;2010
f5_1_10_GBPSO-200-10;-9.21;-9.21;0.0;2000
f5_2_10_RS-200-10;745.2573688705572;655.99;0.12741129204404372;2000
f5_2_10_GD-200-10--1.0;655.99;655.99;0.0;1321
f5_2_10_NGD-20-10-10--1.0;655.99;655.99;0.0;2422
f5_2_10_NSGA2-10-10-10-19;779.2318722864991;655.99;0.17173912224478352;2000
f5_2_10_KalmanNSGA2-10-10-0.5-1.0;752.7945669749053;655.99;0.13742990836813962;2000
f5_2_10_NSGA2-10-10-200-100-0.2;672.9478912609266;655.99;0.025520968846537307;2010
f5_2_10_GBPSO-200-10;655.99;655.99;0.0;2000
f5_3_10_RS-200-10;163.85619840949587;66.71;0.8426751109194236;2000
f5_3_10_GD-200-10--1.0;66.71;66.71;0.0;1321
f5_3_10_NGD-20-10-10--1.0;66.71;66.71;0.0;2202
f5_3_10_NSGA2-10-10-10-19;204.56838270250566;66.71;1.0163609892476133;2000
f5_3_10_KalmanNSGA2-10-10-0.5-1.0;164.48762150376714;66.71;0.8458358772706833;2000
f5_3_10_NSGA2-10-10-200-100-0.2;70.80826569126225;66.71;0.059603219552857634;2010
f5_3_10_GBPSO-200-10;66.71;66.71;0.0;2000
f5_4_10_RS-200-10;1031.1804461146417;941.67;0.09074225194405869;2000
f5_4_10_GD-200-10--1.0;941.67;941.67;0.0;1321
f5_4_10_NGD-20-10-10--1.0;941.67;941.67;0.0;2092
f5_4_10_NSGA2-10-10-10-19;1034.8598447042841;941.67;0.09429642052101331;2000
f5_4_10_KalmanNSGA2-10-10-0.5-1.0;1064.8088962118948;941.67;0.12274128219775773;2000
f5_4_10_NSGA2-10-10-200-100-0.2;947.1915204749951;941.67;0.005846400506487733;2010
f5_4_10_GBPSO-200-10;941.67;941.67;0.0;2000
f5_5_10_RS-200-10;62.40906418735723;-37.45;2.0;2000
f5_5_10_GD-200-10--1.0;-37.45;-37.45;0.0;1321
f5_5_10_NGD-20-10-10--1.0;-37.45;-37.45;0.0;2312
f5_5_10_NSGA2-10-10-10-19;90.03585587117259;-37.45;2.0;2000
f5_5_10_KalmanNSGA2-10-10-0.5-1.0;82.59094046913648;-37.45;2.0;2000
f5_5_10_NSGA2-10-10-200-100-0.2;-2.4648761531636367;-37.45;1.7529867166611994;2010
f5_5_10_GBPSO-200-10;-37.45;-37.45;0.0;2000
f6_1_10_RS-200-10;51146.78361597062;35.9;1.9971943636039593;2000
f6_1_10_GD-200-10--1.0;35.97169698324108;35.9;0.0019951381767930347;23651
f6_1_10_NGD-20-10-10--1.0;57.923156941697115;35.9;0.4694610085521336;7371
f6_1_10_NSGA2-10-10-10-19;63119.91402161865;35.9;1.9977262584256954;2000
f6_1_10_KalmanNSGA2-10-10-0.5-1.0;87769.23865160564;35.9;1.9983645604095024;2000
f6_1_10_NSGA2-10-10-200-100-0.2;260.3226312778423;35.9;1.5152294766252676;2010
f6_1_10_GBPSO-200-10;42.57017392551584;35.9;0.17000533048001634;2000
f6_2_10_RS-200-10;12989.62597241518;31.37;1.990363256369495;2000
f6_2_10_GD-200-10--1.0;37.656928751884;31.37;0.18215872748684064;14741
f6_2_10_NGD-20-10-10--1.0;107.3028061323883;31.37;1.0951362166839933;6821
f6_2_10_NSGA2-10-10-10-19;655.40227638922;31.37;1.8172902367874766;2000
f6_2_10_KalmanNSGA2-10-10-0.5-1.0;101019.09279281038;31.37;1.998758244182837;2000
f6_2_10_NSGA2-10-10-200-100-0.2;105.5777706488472;31.37;1.0837382791593748;2010
f6_2_10_GBPSO-200-10;36.50012879110424;31.37;0.15117486536364566;2000
f6_3_10_RS-200-10;70795.65227376168;-1000.0;2.0;2000
f6_3_10_GD-200-10--1.0;-999.999860647681;-1000.0;1.393523287340456E-7;63031
f6_3_10_NGD-20-10-10--1.0;-981.2031704147412;-1000.0;0.018975166066712814;7591
f6_3_10_NSGA2-10-10-10-19;202616.82147397916;-1000.0;2.0;2000
f6_3_10_KalmanNSGA2-10-10-0.5-1.0;18290.112176213937;-1000.0;2.0;2000
f6_3_10_NSGA2-10-10-200-100-0.2;-967.5235554390447;-1000.0;0.033012509020465916;2010
f6_3_10_GBPSO-200-10;-998.5020112159707;-1000.0;0.0014991116102183607;2000
f6_4_10_RS-200-10;153644.1120287771;131.92;1.996568515957667;2000
f6_4_10_GD-200-10--1.0;131.92026476112886;131.92;2.0069804668728963E-6;34651
f6_4_10_NGD-20-10-10--1.0;154.60725982695237;131.92;0.1583602191334557;6601
f6_4_10_NSGA2-10-10-10-19;187903.84271735375;131.92;1.9971937253191925;2000
f6_4_10_KalmanNSGA2-10-10-0.5-1.0;116416.91163514415;131.92;1.9954724556857688;2000
f6_4_10_NSGA2-10-10-200-100-0.2;172.19995832665444;131.92;0.2648951982519336;2010
f6_4_10_GBPSO-200-10;133.31313146865074;131.92;0.010504958116934285;2000
f6_5_10_RS-200-10;817.6479066605016;590.84;0.322058720686156;2000
f6_5_10_GD-200-10--1.0;590.8424592809005;590.84;4.162337997189982E-6;83711
f6_5_10_NGD-20-10-10--1.0;671.3755557579751;590.84;0.12760982922542505;7811
f6_5_10_NSGA2-10-10-10-19;815.7906189436686;590.84;0.3198431996491002;2000
f6_5_10_KalmanNSGA2-10-10-0.5-1.0;955.0719098798647;590.84;0.47121948870705027;2000
f6_5_10_NSGA2-10-10-200-100-0.2;702.5305319344866;590.84;0.172712349905532;2010
f6_5_10_GBPSO-200-10;606.062992701599;590.84;0.025437304099705307;2000
f7_1_10_RS-200-10;304.82258354014886;92.94;1.0653721204964073;2000
f7_1_10_GD-200-10--1.0;837.5656321366523;92.94;1.6004752822974808;331
f7_1_10_NGD-20-10-10--1.0;676.4373060811508;92.94;1.5168040478168348;2317
f7_1_10_NSGA2-10-10-10-19;235.56106044290223;92.94;0.8683141555196996;2000
f7_1_10_KalmanNSGA2-10-10-0.5-1.0;188.57181863507216;92.94;0.6794160124342139;2000
f7_1_10_NSGA2-10-10-200-100-0.2;400.2488607029676;92.94;1.2462116855800205;2010
f7_1_10_GBPSO-200-10;94.32129364733827;92.94;0.014752580423155711;2000
f7_2_10_RS-200-10;198.0616927726899;35.35;1.394203442336954;2000
f7_2_10_GD-200-10--1.0;417.1450521291541;35.35;1.6875103952304857;331
f7_2_10_NGD-20-10-10--1.0;371.69863003088415;35.35;1.6526213588060188;2317
f7_2_10_NSGA2-10-10-10-19;175.50111840772772;35.35;1.329384633727332;2000
f7_2_10_KalmanNSGA2-10-10-0.5-1.0;199.20828575148565;35.35;1.3971647620676544;2000
f7_2_10_NSGA2-10-10-200-100-0.2;106.70175173086628;35.35;1.0045881287835232;2010
f7_2_10_GBPSO-200-10;46.27251394471194;35.35;0.26763483300968754;2000
f7_3_10_RS-200-10;119.43204395121006;3.82;1.876026396722081;2000
f7_3_10_GD-200-10--1.0;250.3892562909946;3.82;1.9398920392477412;331
f7_3_10_NGD-20-10-10--1.0;187.2372119539;3.82;1.9200239559463117;2317
f7_3_10_NSGA2-10-10-10-19;222.38238159323197;3.82;1.9324498712507934;2000
f7_3_10_KalmanNSGA2-10-10-0.5-1.0;195.96306433151332;3.82;1.9235170405903632;2000
f7_3_10_NSGA2-10-10-200-100-0.2;72.34365226799758;3.82;1.7993793687015673;2010
f7_3_10_GBPSO-200-10;8.844367530827254;3.82;0.7934652115231301;2000
f7_4_10_RS-200-10;93.71483870195071;21.75;1.246523868408347;2000
f7_4_10_GD-200-10--1.0;351.3296235112747;21.75;1.7668058116356204;331
f7_4_10_NGD-20-10-10--1.0;565.8839854534775;21.75;1.851948658257296;2317
f7_4_10_NSGA2-10-10-10-19;326.67031587930296;21.75;1.7503015868048928;2000
f7_4_10_KalmanNSGA2-10-10-0.5-1.0;179.71804120189847;21.75;1.5681697231929002;2000
f7_4_10_NSGA2-10-10-200-100-0.2;119.59565051157777;21.75;1.3844876040747094;2010
f7_4_10_GBPSO-200-10;27.111190269180867;21.75;0.2194457498741053;2000
f7_5_10_RS-200-10;121.41297487783143;64.79;0.6081855020305879;2000
f7_5_10_GD-200-10--1.0;420.572184002229;64.79;1.4660482243115796;331
f7_5_10_NGD-20-10-10--1.0;272.97375036116085;64.79;1.2327181359074564;2317
f7_5_10_NSGA2-10-10-10-19;409.36949937266616;64.79;1.4534328631127709;2000
f7_5_10_KalmanNSGA2-10-10-0.5-1.0;282.6886359080158;64.79;1.254169974154599;2000
f7_5_10_NSGA2-10-10-200-100-0.2;71.61722625015734;64.79;0.10010065357735345;2010
f7_5_10_GBPSO-200-10;75.7924562602611;64.79;0.15652673246642082;2000
f8_1_10_RS-200-10;14790.482850683204;149.15;1.9600659530282423;2000
f8_1_10_GD-200-10--1.0;149.15002704240155;149.15;1.8131008440922744E-7;14961
f8_1_10_NGD-20-10-10--1.0;157.48714166099523;149.15;0.05437789835787351;3081
f8_1_10_NSGA2-10-10-10-19;19853.348799434305;149.15;1.970173726493768;2000
f8_1_10_KalmanNSGA2-10-10-0.5-1.0;11255.520872410752;149.15;1.947688100193821;2000
f8_1_10_NSGA2-10-10-200-100-0.2;233.29903597201232;149.15;0.440053591758408;2010
f8_1_10_GBPSO-200-10;155.5543136116058;149.15;0.042036251707083604;2000
f8_2_10_RS-200-10;15277.652530737509;-1000.0;2.0;2000
f8_2_10_GD-200-10--1.0;-999.9999727535711;-1000.0;2.7246429256702932E-8;13971
f8_2_10_NGD-20-10-10--1.0;-990.6703577436773;-1000.0;0.009373367338324534;2421
f8_2_10_NSGA2-10-10-10-19;63629.56246319007;-1000.0;2.0;2000
f8_2_10_KalmanNSGA2-10-10-0.5-1.0;14297.6999678375;-1000.0;2.0;2000
f8_2_10_NSGA2-10-10-200-100-0.2;-650.1548183607888;-1000.0;0.4240149805904106;2010
f8_2_10_GBPSO-200-10;-883.7116048927247;-1000.0;0.12346730232507941;2000
f8_3_10_RS-200-10;11858.657750144723;98.62;1.9670092132805705;2000
f8_3_10_GD-200-10--1.0;98.62002699364906;98.62;2.737137027373854E-7;14961
f8_3_10_NGD-20-10-10--1.0;140.63586987561692;98.62;0.3512212251884136;2971
f8_3_10_NSGA2-10-10-10-19;53641.55943976938;98.62;1.9926594960397903;2000
f8_3_10_KalmanNSGA2-10-10-0.5-1.0;7990.2543256088675;98.62;1.9512317803292973;2000
f8_3_10_NSGA2-10-10-200-100-0.2;308.46187953466983;98.62;1.0309566211816523;2010
f8_3_10_GBPSO-200-10;105.33276575878027;98.62;0.06582667054115471;2000
f8_4_10_RS-200-10;7650.512815328026;-47.15;2.0;2000
f8_4_10_GD-200-10--1.0;-47.14997620055318;-47.15;5.047603991852618E-7;16281
f8_4_10_NGD-20-10-10--1.0;-40.18307267846765;-47.15;0.15954843011609898;2531
f8_4_10_NSGA2-10-10-10-19;5021.411177915518;-47.15;2.0;2000
f8_4_10_KalmanNSGA2-10-10-0.5-1.0;23782.457450353995;-47.15;2.0;2000
f8_4_10_NSGA2-10-10-200-100-0.2;1529.620676452847;-47.15;2.0;2010
f8_4_10_GBPSO-200-10;-42.56597918297662;-47.15;0.10218961792021963;2000
f8_5_10_RS-200-10;12231.500163794395;37.52;1.9877675643208343;2000
f8_5_10_GD-200-10--1.0;37.52002598387032;37.52;6.925336172301374E-7;14411
f8_5_10_NGD-20-10-10--1.0;47.11505588030803;37.52;0.2267395178158203;3081
f8_5_10_NSGA2-10-10-10-19;88405.62444415911;37.52;1.9983030906358743;2000
f8_5_10_KalmanNSGA2-10-10-0.5-1.0;5389.257323644654;37.52;1.9723445442756427;2000
f8_5_10_NSGA2-10-10-200-100-0.2;2125.1754916691484;37.52;1.9306051172815968;2010
f8_5_10_GBPSO-200-10;44.56180496171497;37.52;0.1715801684672856;2000
f9_1_10_RS-200-10;18949.18264191758;123.83;1.974030321832251;2000
f9_1_10_GD-200-10--1.0;123.83004944501688;123.83;3.992974805199408E-7;8361
f9_1_10_NGD-20-10-10--1.0;131.81524825122798;123.83;0.062471321535229274;2641
f9_1_10_NSGA2-10-10-10-19;54929.512659313405;123.83;1.9910029077968037;2000
f9_1_10_KalmanNSGA2-10-10-0.5-1.0;815.4989301195102;123.83;1.4726873791303532;2000
f9_1_10_NSGA2-10-10-200-100-0.2;869.7611480992209;123.83;1.5014850917829061;2010
f9_1_10_GBPSO-200-10;132.72115081368776;123.83;0.06931288973359297;2000
f9_2_10_RS-200-10;29462.23751920848;47.51;1.9935600940036409;2000
f9_2_10_GD-200-10--1.0;47.510045508638605;47.51;9.578744856047064E-7;10011
f9_2_10_NGD-20-10-10--1.0;143.71510932619185;47.51;1.006197456653929;2641
f9_2_10_NSGA2-10-10-10-19;22469.335615333835;47.51;1.9915600966828775;2000
f9_2_10_KalmanNSGA2-10-10-0.5-1.0;9301.034666726622;47.51;1.9796717021980552;2000
f9_2_10_NSGA2-10-10-200-100-0.2;245.29230083296474;47.51;1.350961384321866;2010
f9_2_10_GBPSO-200-10;56.453432579128474;47.51;0.17204958238217974;2000
f9_3_10_RS-200-10;10091.35109580694;55.34;1.9781840209867554;2000
f9_3_10_GD-200-10--1.0;55.34002830544379;55.34;5.11482409568776E-7;10121
f9_3_10_NGD-20-10-10--1.0;65.49960463054171;55.34;0.16815024613170423;2641
f9_3_10_NSGA2-10-10-10-19;47506.334692552;55.34;1.995345832512608;2000
f9_3_10_KalmanNSGA2-10-10-0.5-1.0;2807.9673824577176;55.34;1.922690801079835;2000
f9_3_10_NSGA2-10-10-200-100-0.2;633.4464986117027;55.34;1.6786232011716742;2010
f9_3_10_GBPSO-200-10;63.694099921957125;55.34;0.14036481860969854;2000
f9_4_10_RS-200-10;10345.407481932492;-90.33;2.0;2000
f9_4_10_GD-200-10--1.0;-90.32999505724516;-90.33;5.471886391115273E-8;10231
f9_4_10_NGD-20-10-10--1.0;-62.99690797162789;-90.33;0.3565335320455286;2751
f9_4_10_NSGA2-10-10-10-19;32812.07200889929;-90.33;2.0;2000
f9_4_10_KalmanNSGA2-10-10-0.5-1.0;6303.870411162335;-90.33;2.0;2000
f9_4_10_NSGA2-10-10-200-100-0.2;-28.317110110468466;-90.33;1.0453333390386559;2010
f9_4_10_GBPSO-200-10;-85.23430930913642;-90.33;0.058049277907515975;2000
f9_5_10_RS-200-10;19962.04210462781;65.61;1.9868961174965007;2000
f9_5_10_GD-200-10--1.0;65.6100037068223;65.61;5.649782340018264E-8;8141
f9_5_10_NGD-20-10-10--1.0;143.5998860765602;65.61;0.7455659724227359;2531
f9_5_10_NSGA2-10-10-10-19;32834.92968589651;65.61;1.9920232311534847;2000
f9_5_10_KalmanNSGA2-10-10-0.5-1.0;4373.308437386678;65.61;1.9408774899332224;2000
f9_5_10_NSGA2-10-10-200-100-0.2;187.7753325276807;65.61;0.9642652264754505;2010
f9_5_10_GBPSO-200-10;153.96376021154833;65.61;0.8047752165506835;2000
f1_1_10_RS-200-10;679801.0995904234;79.48;1.9995323884671166;2000
f1_1_10_GD-200-10--1.0;-45.98540644172598;79.48;2.0;38611
f1_1_10_NGD-20-10-10--1.0;63434.43553095115;79.48;1.994994482746933;3081
f1_1_10_NSGA2-10-10-10-19;2255955.8977979133;79.48;1.9998590802240388;2000
f1_1_10_KalmanNSGA2-10-10-0.5-1.0;37310.136448514815;79.48;1.9914971045386949;2000
f1_1_10_NSGA2-10-10-200-100-0.2;106246.19455496393;79.48;1.9970099413774645;2010
f1_1_10_GBPSO-200-10;30473.024745708837;79.48;1.9895943065013466;2000
f1_2_10_RS-200-10;97018.80164504079;394.48;1.983801798139296;2000
f1_2_10_GD-200-10--1.0;62.878936182688726;394.48;1.450069245765674;35311
f1_2_10_NGD-20-10-10--1.0;35626.90928966534;394.48;1.9561949155455611;2861
f1_2_10_NSGA2-10-10-10-19;554187.8468990646;394.48;1.9971547596750463;2000
f1_2_10_KalmanNSGA2-10-10-0.5-1.0;498674.5208345628;394.48;1.99683827286936;2000
f1_2_10_NSGA2-10-10-200-100-0.2;14304.520805825432;394.48;1.8926512066470094;2010
f1_2_10_GBPSO-200-10;10828.51111513939;394.48;1.8594029003666015;2000
f1_3_10_RS-200-10;303661.56127379084;-247.11;2.0;2000
f1_3_10_GD-200-10--1.0;-489.96188968901805;-247.11;0.6589639167801692;37071
f1_3_10_NGD-20-10-10--1.0;939.9842497641034;-247.11;2.0;3081
f1_3_10_NSGA2-10-10-10-19;240853.49743467956;-247.11;2.0;2000
f1_3_10_KalmanNSGA2-10-10-0.5-1.0;112090.91707908944;-247.11;2.0;2000
f1_3_10_NSGA2-10-10-200-100-0.2;9609.173009197415;-247.11;2.0;2010
f1_3_10_GBPSO-200-10;10421.03504354984;-247.11;2.0;2000
f1_4_10_RS-200-10;163242.07777027477;-152.04;2.0;2000
f1_4_10_GD-200-10--1.0;-163.69943365779028;-152.04;0.07385478286774404;30691
f1_4_10_NGD-20-10-10--1.0;7180.925034026692;-152.04;2.0;2641
f1_4_10_NSGA2-10-10-10-19;2165382.049341549;-152.04;2.0;2000
f1_4_10_KalmanNSGA2-10-10-0.5-1.0;1678703.668343927;-152.04;2.0;2000
f1_4_10_NSGA2-10-10-200-100-0.2;51673.798210260014;-152.04;2.0;2010
f1_4_10_GBPSO-200-10;12376.18012844397;-152.04;2.0;2000
f1_5_10_RS-200-10;754240.687864948;-25.25;2.0;2000
f1_5_10_GD-200-10--1.0;-463.31260613265454;-25.25;1.7932711207689593;29591
f1_5_10_NGD-20-10-10--1.0;18884.31280844623;-25.25;2.0;3411
f1_5_10_NSGA2-10-10-10-19;242231.55817675224;-25.25;2.0;2000
f1_5_10_KalmanNSGA2-10-10-0.5-1.0;1581976.0299424739;-25.25;2.0;2000
f1_5_10_NSGA2-10-10-200-100-0.2;3224.525729231737;-25.25;2.0;2010
f1_5_10_GBPSO-200-10;4192.4696665620695;-25.25;2.0;2000
f11_1_10_RS-200-10;262.75096479322417;76.27;1.1001146487029954;2000
f11_1_10_GD-200-10--1.0;77.33338399684473;76.27;0.013845840751354518;19031
f11_1_10_NGD-20-10-10--1.0;93.211224955262;76.27;0.1999186040782273;3081
f11_1_10_NSGA2-10-10-10-19;17080.041473894617;76.27;1.982217622915962;2000
f11_1_10_KalmanNSGA2-10-10-0.5-1.0;232.16524545700008;76.27;1.0108782816050377;2000
f11_1_10_NSGA2-10-10-200-100-0.2;134.7110558018677;76.27;0.5539933960397819;2010
f11_1_10_GBPSO-200-10;292.04985783303016;76.27;1.1716982033091972;2000
f11_2_10_RS-200-10;153.05742767381398;-22.55;2.0;2000
f11_2_10_GD-200-10--1.0;-19.535194246277285;-22.55;0.14327156177920672;23541
f11_2_10_NGD-20-10-10--1.0;12.727574980556266;-22.55;2.0;6931
f11_2_10_NSGA2-10-10-10-19;71.02487863059785;-22.55;2.0;2000
f11_2_10_KalmanNSGA2-10-10-0.5-1.0;78.41990526751458;-22.55;2.0;2000
f11_2_10_NSGA2-10-10-200-100-0.2;85.96569362756154;-22.55;2.0;2010
f11_2_10_GBPSO-200-10;84.61529253152571;-22.55;2.0;2000
f11_3_10_RS-200-10;382.46112886656476;13.66;1.8620623945096202;2000
f11_3_10_GD-200-10--1.0;20.098225741832586;13.66;0.38143152374589706;98781
f11_3_10_NGD-20-10-10--1.0;51.70605911455496;13.66;1.1640921796395496;7151
f11_3_10_NSGA2-10-10-10-19;65.9658620321194;13.66;1.3137907885008597;2000
f11_3_10_KalmanNSGA2-10-10-0.5-1.0;196.2077326189624;13.66;1.739645540940756;2000
f11_3_10_NSGA2-10-10-200-100-0.2;118.67029792793767;13.66;1.5870938034934754;2010
f11_3_10_GBPSO-200-10;134.3299223865406;13.66;1.6307856702750092;2000
f11_4_10_RS-200-10;1122.2989063750924;937.84;0.1790742418429019;2000
f11_4_10_GD-200-10--1.0;945.9007918280084;937.84;0.008558281333586347;55881
f11_4_10_NGD-20-10-10--1.0;1022.5809663755692;937.84;0.08645180584070011;4071
f11_4_10_NSGA2-10-10-10-19;1048.212813634291;937.84;0.11114791396943675;2000
f11_4_10_KalmanNSGA2-10-10-0.5-1.0;1154.9485143078048;937.84;0.2074825170565445;2000
f11_4_10_NSGA2-10-10-200-100-0.2;1138.0514644338825;937.84;0.19289203492966073;2010
f11_4_10_GBPSO-200-10;1294.5744953699593;937.84;0.3195952150551152;2000
f11_5_10_RS-200-10;478.87802299371776;-78.72;2.0;2000
f11_5_10_GD-200-10--1.0;-72.92471836166142;-78.72;0.0764323571694368;28381
f11_5_10_NGD-20-10-10--1.0;-1.709130400862307;-78.72;1.9149994340436642;3631
f11_5_10_NSGA2-10-10-10-19;10.15359458025813;-78.72;2.0;2000
f11_5_10_KalmanNSGA2-10-10-0.5-1.0;-39.41629569929097;-78.72;0.6653959152529094;2000
f11_5_10_NSGA2-10-10-200-100-0.2;26.487286650854145;-78.72;2.0;2010
f11_5_10_GBPSO-200-10;237.81145027071935;-78.72;2.0;2000
f12_1_10_RS-200-10;3.350620044111704E7;-621.11;2.0;2000
f12_1_10_GD-200-10--1.0;-621.1031123683676;-621.11;1.1089291465028831E-5;15401
f12_1_10_NGD-20-10-10--1.0;-619.8551149322611;-621.11;0.002022434075928688;4731
f12_1_10_NSGA2-10-10-10-19;7.251642715354337E7;-621.11;2.0;2000
f12_1_10_KalmanNSGA2-10-10-0.5-1.0;5.3528281953643054E7;-621.11;2.0;2000
f12_1_10_NSGA2-10-10-200-100-0.2;698545.7980370527;-621.11;2.0;2010
f12_1_10_GBPSO-200-10;-620.6431131743512;-621.11;7.519801169738915E-4;2000
f12_2_10_RS-200-10;3.614897652036075E7;-254.82;2.0;2000
f12_2_10_GD-200-10--1.0;-254.63273913394752;-254.82;7.35145192744694E-4;9901
f12_2_10_NGD-20-10-10--1.0;-237.68927420888664;-254.82;0.06956508917981406;2421
f12_2_10_NSGA2-10-10-10-19;3.1973722031578302E7;-254.82;2.0;2000
f12_2_10_KalmanNSGA2-10-10-0.5-1.0;7766857.167813441;-254.82;2.0;2000
f12_2_10_NSGA2-10-10-200-100-0.2;3.938501701250874E7;-254.82;2.0;2010
f12_2_10_GBPSO-200-10;-253.37739784071957;-254.82;0.005677329972211192;2000
f12_3_10_RS-200-10;5.098407253643773E7;56.61;1.9999955586178721;2000
f12_3_10_GD-200-10--1.0;56.862111315254005;56.61;0.004443581992646225;6601
f12_3_10_NGD-20-10-10--1.0;94.3079162741883;56.61;0.49958172236752285;2421
f12_3_10_NSGA2-10-10-10-19;6.381339955445753E7;56.61;1.9999964515321125;2000
f12_3_10_KalmanNSGA2-10-10-0.5-1.0;5.0632116375676595E7;56.61;1.9999955277447787;2000
f12_3_10_NSGA2-10-10-200-100-0.2;971001.7379342251;56.61;1.999766811128825;2010
f12_3_10_GBPSO-200-10;73.06844807744625;56.61;0.2538347477387603;2000
f12_4_10_RS-200-10;2.909501452972328E7;-18.1;2.0;2000
f12_4_10_GD-200-10--1.0;-18.09960078024863;-18.1;2.2056583098579048E-5;13861
f12_4_10_NGD-20-10-10--1.0;-12.474479098348176;-18.1;0.3679880127184735;2421
f12_4_10_NSGA2-10-10-10-19;1.1092885796131095E8;-18.1;2.0;2000
f12_4_10_KalmanNSGA2-10-10-0.5-1.0;5.353753068507664E7;-18.1;2.0;2000
f12_4_10_NSGA2-10-10-200-100-0.2;463271.31848206325;-18.1;2.0;2010
f12_4_10_GBPSO-200-10;-15.383694575213141;-18.1;0.16224645811920946;2000
f12_5_10_RS-200-10;1.830224977639064E7;37.77;1.9999917452941542;2000
f12_5_10_GD-200-10--1.0;37.784444096052596;37.77;3.8234934358672123E-4;6931
f12_5_10_NGD-20-10-10--1.0;49.68996022318381;37.77;0.27258096602756227;6381
f12_5_10_NSGA2-10-10-10-19;3.556606021593154E7;37.77;1.9999957521345166;2000
f12_5_10_KalmanNSGA2-10-10-0.5-1.0;6.984840116396646E7;37.77;1.9999978370311164;2000
f12_5_10_NSGA2-10-10-200-100-0.2;50832.109703571565;37.77;1.9970300696427756;2010
f12_5_10_GBPSO-200-10;40.23454563087884;37.77;0.06318979518299313;2000
f13_1_10_RS-200-10;1240.3952901950686;29.97;1.9056334418727765;2000
f13_1_10_GD-200-10--1.0;33.13881562279762;29.97;0.10042386603284346;12541
f13_1_10_NGD-20-10-10--1.0;39.64395092350437;29.97;0.2779313857400405;4511
f13_1_10_NSGA2-10-10-10-19;1100.0397249563848;29.97;1.8939124174310737;2000
f13_1_10_KalmanNSGA2-10-10-0.5-1.0;1179.7902803547743;29.97;1.9009059877839236;2000
f13_1_10_NSGA2-10-10-200-100-0.2;204.23659396282795;29.97;1.4881442150214321;2010
f13_1_10_GBPSO-200-10;31.02778146016697;29.97;0.034682620739501104;2000
f13_2_10_RS-200-10;956.449546499862;-51.71;2.0;2000
f13_2_10_GD-200-10--1.0;-27.652225705557242;-51.71;0.6062777116080337;9901
f13_2_10_NGD-20-10-10--1.0;-26.013394993123015;-51.71;0.6612321813567364;4181
f13_2_10_NSGA2-10-10-10-19;718.2541697728622;-51.71;2.0;2000
f13_2_10_KalmanNSGA2-10-10-0.5-1.0;1491.6170938486844;-51.71;2.0;2000
f13_2_10_NSGA2-10-10-200-100-0.2;796.2071089790741;-51.71;2.0;2010
f13_2_10_GBPSO-200-10;-42.8433861272354;-51.71;0.18754725210651427;2000
f13_3_10_RS-200-10;591.6327258559628;-279.95;2.0;2000
f13_3_10_GD-200-10--1.0;-279.94383440020727;-279.95;2.2024174634207975E-5;19361
f13_3_10_NGD-20-10-10--1.0;-242.92875946126813;-279.95;0.14160544818028387;4071
f13_3_10_NSGA2-10-10-10-19;557.4775860299404;-279.95;2.0;2000
f13_3_10_KalmanNSGA2-10-10-0.5-1.0;370.46694731630066;-279.95;2.0;2000
f13_3_10_NSGA2-10-10-200-100-0.2;-83.49535999919067;-279.95;1.0810683619746682;2010
f13_3_10_GBPSO-200-10;-278.8177228919229;-279.95;0.004052764902800471;2000
f13_4_10_RS-200-10;1866.5418822601673;931.99;0.6678872505861172;2000
f13_4_10_GD-200-10--1.0;937.7149401268126;931.99;0.00612389688227953;12101
f13_4_10_NGD-20-10-10--1.0;934.8459041725807;931.99;0.003059619933597234;4071
f13_4_10_NSGA2-10-10-10-19;1864.9314564055426;931.99;0.6671202398400634;2000
f13_4_10_KalmanNSGA2-10-10-0.5-1.0;1785.4345178208562;931.99;0.628127487791452;2000
f13_4_10_NSGA2-10-10-200-100-0.2;1144.496311749569;931.99;0.20467875039399536;2010
f13_4_10_GBPSO-200-10;954.5695526715257;931.99;0.023937280579933082;2000
f13_5_10_RS-200-10;1212.0601367025881;113.31;1.6580276049318392;2000
f13_5_10_GD-200-10--1.0;114.2855493388032;113.31;0.008572657432338177;11441
f13_5_10_NGD-20-10-10--1.0;144.19862256527526;113.31;0.2399035982373396;4621
f13_5_10_NSGA2-10-10-10-19;1528.8176365672518;113.31;1.7239922220982378;2000
f13_5_10_KalmanNSGA2-10-10-0.5-1.0;697.2529867399062;113.31;1.4408330908089741;2000
f13_5_10_NSGA2-10-10-200-100-0.2;578.4901852952607;113.31;1.344839724484091;2010
f13_5_10_GBPSO-200-10;133.32437898952344;113.31;0.1622999929817052;2000
