id;fopt;fhist;precision;runs
f1_4_40_NGD-10-10-10--1.0;-152.03999999900205;-152.04;6.5636875922363894E-12;11891
f1_4_40_NSGA2-10-10-10-9;154.86203706048644;-152.04;2.0;1000
f1_4_40_KalmanNSGA2-10-10-0.5-1.0;231.05210881376965;-152.04;2.0;1000
f1_4_40_NSGA2-10-10-100-100-0.2;45.38798584616629;-152.04;2.0;1010
f1_4_40_GBPSO-100-10;-103.46608033989595;-152.04;0.3802173286482018;1000
f1_5_40_RS-100-10;241.94024188019176;-25.25;2.0;1000
f1_5_40_GD-100-10--1.0;-25.24999999900056;-25.25;3.958173283163961E-11;11481
f1_5_40_NGD-10-10-10--1.0;-25.24999999899999;-25.25;3.9604385778265735E-11;12301
f1_5_40_NSGA2-10-10-10-9;230.97195492081102;-25.25;2.0;1000
f1_5_40_KalmanNSGA2-10-10-0.5-1.0;283.6521821314227;-25.25;2.0;1000
f1_5_40_NSGA2-10-10-100-100-0.2;127.68471425883823;-25.25;2.0;1010
f1_5_40_GBPSO-100-10;2.7569757910283244;-25.25;2.0;1000
f2_1_40_RS-100-10;9309460.875114815;-209.88;2.0;1000
f2_1_40_GD-100-10--1.0;2165.3304773697773;-209.88;2.0;48381
f2_1_40_NGD-10-10-10--1.0;380828.070077227;-209.88;2.0;6151
f2_1_40_NSGA2-10-10-10-9;1.1903404798655275E7;-209.88;2.0;1000
f2_1_40_KalmanNSGA2-10-10-0.5-1.0;8142247.08333005;-209.88;2.0;1000
f2_1_40_NSGA2-10-10-100-100-0.2;700955.62674312;-209.88;2.0;1010
f2_1_40_GBPSO-100-10;219001.63494324358;-209.88;2.0;1000
f2_2_40_RS-100-10;1.049775859282923E7;-92.09;2.0;1000
f2_2_40_GD-100-10--1.0;2380.1658633774914;-92.09;2.0;48381
f2_2_40_NGD-10-10-10--1.0;255997.3940046102;-92.09;2.0;5741
f2_2_40_NSGA2-10-10-10-9;8405223.522903245;-92.09;2.0;1000
f2_2_40_KalmanNSGA2-10-10-0.5-1.0;1.991763641565891E7;-92.09;2.0;1000
f2_2_40_NSGA2-10-10-100-100-0.2;901580.8434397993;-92.09;2.0;1010
f2_2_40_GBPSO-100-10;133377.39295837737;-92.09;2.0;1000
f2_3_40_RS-100-10;1.047580591288451E7;-87.89;2.0;1000
f2_3_40_GD-100-10--1.0;1913.912440686489;-87.89;2.0;46741
f2_3_40_NGD-10-10-10--1.0;596190.9094738507;-87.89;2.0;5331
f2_3_40_NSGA2-10-10-10-9;1.1305501358206363E7;-87.89;2.0;1000
f2_3_40_KalmanNSGA2-10-10-0.5-1.0;8280576.831047781;-87.89;2.0;1000
f2_3_40_NSGA2-10-10-100-100-0.2;1258891.4055740125;-87.89;2.0;1010
f2_3_40_GBPSO-100-10;108208.88285610588;-87.89;2.0;1000
f2_4_40_RS-100-10;1.0694331948049705E7;320.19;1.9998802429491427;1000
f2_4_40_GD-100-10--1.0;2324.418247152478;320.19;1.5157089896475104;50431
f2_4_40_NGD-10-10-10--1.0;447381.5806366743;320.19;1.9971392563442878;5741
f2_4_40_NSGA2-10-10-10-9;7450496.290800145;320.19;1.9998281047448556;1000
f2_4_40_KalmanNSGA2-10-10-0.5-1.0;1.0432873950441474E7;320.19;1.9998772418127413;1000
f2_4_40_NSGA2-10-10-100-100-0.2;2057992.490318216;320.19;1.9993777621776097;1010
f2_4_40_GBPSO-100-10;222102.91716805423;320.19;1.9942417853238947;1000
f2_5_40_RS-100-10;7111698.489236118;-104.24;2.0;1000
f2_5_40_GD-100-10--1.0;2829.116553143128;-104.24;2.0;49611
f2_5_40_NGD-10-10-10--1.0;734213.3910746293;-104.24;2.0;5741
f2_5_40_NSGA2-10-10-10-9;1.6500275446708936E7;-104.24;2.0;1000
f2_5_40_KalmanNSGA2-10-10-0.5-1.0;9159641.467325239;-104.24;2.0;1000
f2_5_40_NSGA2-10-10-100-100-0.2;2011309.5125151663;-104.24;2.0;1010
f2_5_40_GBPSO-100-10;465064.0348727416;-104.24;2.0;1000
f3_1_40_RS-100-10;1504.5637918355567;-462.09;2.0;1000
f3_1_40_GD-100-10--1.0;271.18182831356927;-462.09;2.0;43871
f3_1_40_NGD-10-10-10--1.0;840.131426490474;-462.09;2.0;6971
f3_1_40_NSGA2-10-10-10-9;2021.5601697903487;-462.09;2.0;1000
f3_1_40_KalmanNSGA2-10-10-0.5-1.0;1493.6871081405998;-462.09;2.0;1000
f3_1_40_NSGA2-10-10-100-100-0.2;898.6316652563214;-462.09;2.0;1010
f3_1_40_GBPSO-100-10;204.98634198532199;-462.09;2.0;1000
f3_2_40_RS-100-10;2179.264170005462;77.66;1.8623613481886512;1000
f3_2_40_GD-100-10--1.0;866.6406439485112;77.66;1.6710369711270283;39361
f3_2_40_NGD-10-10-10--1.0;2141.0399005283402;77.66;1.8599900780064818;6971
f3_2_40_NSGA2-10-10-10-9;2084.7814940681537;77.66;1.8563475586034932;1000
f3_2_40_KalmanNSGA2-10-10-0.5-1.0;1851.7476800983895;77.66;1.8389972201291542;1000
f3_2_40_NSGA2-10-10-100-100-0.2;1558.4305570883798;77.66;1.810132759061441;1010
f3_2_40_GBPSO-100-10;781.4681238161671;77.66;1.6384241286152221;1000
f3_3_40_RS-100-10;2547.459153225515;115.68;1.8262501606648804;1000
f3_3_40_GD-100-10--1.0;908.6458402569069;115.68;1.5482687424111576;30751
f3_3_40_NGD-10-10-10--1.0;1835.637742611519;115.68;1.7628679379603625;7381
f3_3_40_NSGA2-10-10-10-9;2354.243462562542;115.68;1.8126581624841411;1000
f3_3_40_KalmanNSGA2-10-10-0.5-1.0;1694.10759627474;115.68;1.7443235875013945;1000
f3_3_40_NSGA2-10-10-100-100-0.2;908.9039071802802;115.68;1.5483825221563015;1010
f3_3_40_GBPSO-100-10;518.2279228806151;115.68;1.2700517168214271;1000
f3_4_40_RS-100-10;1913.982261497284;-3.71;2.0;1000
f3_4_40_GD-100-10--1.0;844.9739439595394;-3.71;2.0;25421
f3_4_40_NGD-10-10-10--1.0;813.3011485545052;-3.71;2.0;5741
f3_4_40_NSGA2-10-10-10-9;1819.611592805813;-3.71;2.0;1000
f3_4_40_KalmanNSGA2-10-10-0.5-1.0;2455.314475863553;-3.71;2.0;1000
f3_4_40_NSGA2-10-10-100-100-0.2;1860.094153855296;-3.71;2.0;1010
f3_4_40_GBPSO-100-10;745.2950365112046;-3.71;2.0;1000
f3_5_40_RS-100-10;2519.1079572831595;132.18;1.8005799413271608;1000
f3_5_40_GD-100-10--1.0;783.8568159192682;132.18;1.4228179579557454;34031
f3_5_40_NGD-10-10-10--1.0;1726.5892923351319;132.18;1.715553725693531;6151
f3_5_40_NSGA2-10-10-10-9;3398.431122265404;132.18;1.850246888799028;1000
f3_5_40_KalmanNSGA2-10-10-0.5-1.0;2392.3639187257118;132.18;1.7905681116980228;1000
f3_5_40_NSGA2-10-10-100-100-0.2;2350.792577402963;132.18;1.7870616837206441;1010
f3_5_40_GBPSO-100-10;1030.1280942672818;132.18;1.545112003772713;1000
f4_1_40_RS-100-10;1990.5877326626282;-462.09;2.0;1000
f4_1_40_GD-100-10--1.0;223.42843758917917;-462.09;2.0;31571
f4_1_40_NGD-10-10-10--1.0;2081.746985624653;-462.09;2.0;8611
f4_1_40_NSGA2-10-10-10-9;3370.5644649707674;-462.09;2.0;1000
f4_1_40_KalmanNSGA2-10-10-0.5-1.0;2650.147119902157;-462.09;2.0;1000
f4_1_40_NSGA2-10-10-100-100-0.2;1680.1382398113367;-462.09;2.0;1010
f4_1_40_GBPSO-100-10;398.1423888594531;-462.09;2.0;1000
f4_2_40_RS-100-10;3262.118605690295;77.66;1.9069878465983545;1000
f4_2_40_GD-100-10--1.0;1126.3191526838484;77.66;1.7419888880072902;51251
f4_2_40_NGD-10-10-10--1.0;2334.9604680713633;77.66;1.8712437351373696;6971
f4_2_40_NSGA2-10-10-10-9;3329.294171693986;77.66;1.9088217849888058;1000
f4_2_40_KalmanNSGA2-10-10-0.5-1.0;3054.5961432087565;77.66;1.9008254798466857;1000
f4_2_40_NSGA2-10-10-100-100-0.2;2380.6876372522984;77.66;1.873638701340384;1010
f4_2_40_GBPSO-100-10;1190.865039626514;77.66;1.7551171712846436;1000
f4_3_40_RS-100-10;3417.7948651385223;115.68;1.869046754919577;1000
f4_3_40_GD-100-10--1.0;1028.0382913332662;115.68;1.5954248493651406;30751
f4_3_40_NGD-10-10-10--1.0;3561.7205668996658;115.68;1.8741719887235162;6971
f4_3_40_NSGA2-10-10-10-9;3555.3830137822288;115.68;1.8739547650740902;1000
f4_3_40_KalmanNSGA2-10-10-0.5-1.0;2979.2509028157688;115.68;1.8504910078674077;1000
f4_3_40_NSGA2-10-10-100-100-0.2;1800.2957708753936;115.68;1.7584938144658335;1010
f4_3_40_GBPSO-100-10;1237.4744845295334;115.68;1.6580434789299912;1000
f4_4_40_RS-100-10;3075.9187680383006;-3.71;2.0;1000
f4_4_40_GD-100-10--1.0;747.4720669815939;-3.71;2.0;61091
f4_4_40_NGD-10-10-10--1.0;2928.88137797226;-3.71;2.0;9841
f4_4_40_NSGA2-10-10-10-9;2782.6148026182886;-3.71;2.0;1000
f4_4_40_KalmanNSGA2-10-10-0.5-1.0;3167.3274305787727;-3.71;2.0;1000
f4_4_40_NSGA2-10-10-100-100-0.2;2196.148211713487;-3.71;2.0;1010
f4_4_40_GBPSO-100-10;1172.2180566160387;-3.71;2.0;1000
f4_5_40_RS-100-10;4267.542912398285;132.18;1.8798287959202875;1000
f4_5_40_GD-100-10--1.0;1194.757160899543;132.18;1.601548576993973;48791
f4_5_40_NGD-10-10-10--1.0;2890.120184595713;132.18;1.8250603951603421;9431
f4_5_40_NSGA2-10-10-10-9;4727.896616245372;132.18;1.8912115915554308;1000
f4_5_40_KalmanNSGA2-10-10-0.5-1.0;2988.9493633489883;132.18;1.8305997802562468;1000
f4_5_40_NSGA2-10-10-100-100-0.2;1420.241352510065;132.18;1.659422360337206;1010
f4_5_40_GBPSO-100-10;1027.5798926329953;132.18;1.5441125328108642;1000
f5_1_40_RS-100-10;602.7723427301399;-9.21;2.0;1000
f5_1_40_GD-100-10--1.0;-9.21;-9.21;0.0;4921
f5_1_40_NGD-10-10-10--1.0;-9.21;-9.21;0.0;3691
f5_1_40_NSGA2-10-10-10-9;583.796316381985;-9.21;2.0;1000
f5_1_40_KalmanNSGA2-10-10-0.5-1.0;623.6978089869765;-9.21;2.0;1000
f5_1_40_NSGA2-10-10-100-100-0.2;374.7680322230184;-9.21;2.0;1010
f5_1_40_GBPSO-100-10;-4.839808680806637;-9.21;0.6220997621360433;1000
f5_2_40_RS-100-10;1227.5433593774453;655.99;0.6068948622883514;1000
f5_2_40_GD-100-10--1.0;655.99;655.99;0.0;4921
f5_2_40_NGD-10-10-10--1.0;655.99;655.99;0.0;4101
f5_2_40_NSGA2-10-10-10-9;1193.1974931698526;655.99;0.5810200373451354;1000
f5_2_40_KalmanNSGA2-10-10-0.5-1.0;1157.8929885294247;655.99;0.5534017262451246;1000
f5_2_40_NSGA2-10-10-100-100-0.2;969.498358649705;655.99;0.3857405154351727;1010
f5_2_40_GBPSO-100-10;680.9442565567798;655.99;0.03733056645739406;1000
f5_3_40_RS-100-10;656.6881162578491;66.71;1.6311298108151455;1000
f5_3_40_GD-100-10--1.0;66.71;66.71;0.0;4921
f5_3_40_NGD-10-10-10--1.0;66.71;66.71;0.0;3691
f5_3_40_NSGA2-10-10-10-9;674.6903002751769;66.71;1.640086468941326;1000
f5_3_40_KalmanNSGA2-10-10-0.5-1.0;607.8307862199765;66.71;1.6044123565969515;1000
f5_3_40_NSGA2-10-10-100-100-0.2;563.8877536591235;66.71;1.5768459395048158;1010
f5_3_40_GBPSO-100-10;66.71;66.71;0.0;1000
f5_4_40_RS-100-10;1512.749979601144;941.67;0.4653482161548796;1000
f5_4_40_GD-100-10--1.0;941.67;941.67;0.0;4921
f5_4_40_NGD-10-10-10--1.0;941.67;941.67;0.0;3281
f5_4_40_NSGA2-10-10-10-9;1630.9855685391194;941.67;0.5358786282693464;1000
f5_4_40_KalmanNSGA2-10-10-0.5-1.0;1533.0936224402606;941.67;0.4779637271838372;1000
f5_4_40_NSGA2-10-10-100-100-0.2;1147.451792065467;941.67;0.1970031549592093;1010
f5_4_40_GBPSO-100-10;941.67;941.67;0.0;1000
f5_5_40_RS-100-10;547.7552784155297;-37.45;2.0;1000
f5_5_40_GD-100-10--1.0;-37.45;-37.45;0.0;4921
f5_5_40_NGD-10-10-10--1.0;-37.45;-37.45;0.0;4101
f5_5_40_NSGA2-10-10-10-9;512.7664420796401;-37.45;2.0;1000
f5_5_40_KalmanNSGA2-10-10-0.5-1.0;519.5500248259914;-37.45;2.0;1000
f5_5_40_NSGA2-10-10-100-100-0.2;397.27686601278407;-37.45;2.0;1010
f5_5_40_GBPSO-100-10;0.8115357698164161;-37.45;2.0;1000
f6_1_40_RS-100-10;1070613.5654748993;35.9;1.9998658758028371;1000
f6_1_40_GD-100-10--1.0;39.08269884478847;35.9;0.08489155215329186;103321
f6_1_40_NGD-10-10-10--1.0;408.0798668084542;35.9;1.6765619102679872;9431
f6_1_40_NSGA2-10-10-10-9;583619.7904967151;35.9;1.9997539645336484;1000
f6_1_40_KalmanNSGA2-10-10-0.5-1.0;580859.7264972315;35.9;1.9997527955222076;1000
f6_1_40_NSGA2-10-10-100-100-0.2;508262.26437907876;35.9;1.9997174886512221;1010
f6_1_40_GBPSO-100-10;3715.3102513054896;35.9;1.9617190212278757;1000
f6_2_40_RS-100-10;882270.4245128718;31.37;1.999857781089441;1000
f6_2_40_GD-100-10--1.0;35.51627493824984;31.37;0.12397984316147759;94301
f6_2_40_NGD-10-10-10--1.0;345.9381842252224;31.37;1.6674336649822081;14761
f6_2_40_NSGA2-10-10-10-9;1043771.3881272825;31.37;1.9998797857171549;1000
f6_2_40_KalmanNSGA2-10-10-0.5-1.0;1003498.7589933925;31.37;1.9998749614023787;1000
f6_2_40_NSGA2-10-10-100-100-0.2;287018.96769452293;31.37;1.9995628641268712;1010
f6_2_40_GBPSO-100-10;872.972032514177;31.37;1.8612471880233734;1000
f6_3_40_RS-100-10;590137.8676603453;-1000.0;2.0;1000
f6_3_40_GD-100-10--1.0;-992.7127100822768;-1000.0;0.007313939315840811;97171
f6_3_40_NGD-10-10-10--1.0;-762.1119141919946;-1000.0;0.27000337934504853;14351
f6_3_40_NSGA2-10-10-10-9;579448.8846531248;-1000.0;2.0;1000
f6_3_40_KalmanNSGA2-10-10-0.5-1.0;789804.0674586172;-1000.0;2.0;1000
f6_3_40_NSGA2-10-10-100-100-0.2;133735.6013183304;-1000.0;2.0;1010
f6_3_40_GBPSO-100-10;-159.38341015105357;-1000.0;1.4501097436600794;1000
f6_4_40_RS-100-10;785444.3687383457;131.92;1.9993282892984874;1000
f6_4_40_GD-100-10--1.0;137.91104461585772;131.92;0.044405895729209534;93071
f6_4_40_NGD-10-10-10--1.0;752.2575866996657;131.92;1.4031968148280598;10251
f6_4_40_NSGA2-10-10-10-9;1143282.1377110672;131.92;1.9995385048867984;1000
f6_4_40_KalmanNSGA2-10-10-0.5-1.0;955180.9419353495;131.92;1.999447636453956;1000
f6_4_40_NSGA2-10-10-100-100-0.2;165436.22008026147;131.92;1.9968129134038455;1010
f6_4_40_GBPSO-100-10;2036.9474108858947;131.92;1.7567025087142307;1000
f6_5_40_RS-100-10;1084268.027917424;590.84;1.9978215046492294;1000
f6_5_40_GD-100-10--1.0;595.2699766351053;590.84;0.007469756974260936;101271
f6_5_40_NGD-10-10-10--1.0;765.2003445479863;590.84;0.2571609985632196;18451
f6_5_40_NSGA2-10-10-10-9;654611.0328461222;590.84;1.9963929285034951;1000
f6_5_40_KalmanNSGA2-10-10-0.5-1.0;1095458.3869900506;590.84;1.9978437464834582;1000
f6_5_40_NSGA2-10-10-100-100-0.2;342360.52506524185;590.84;1.9931087604810946;1010
f6_5_40_GBPSO-100-10;1351.27703101028;590.84;0.7831011405267418;1000
f7_1_40_RS-100-10;1807.335867069079;92.94;1.8043652469399665;1000
f7_1_40_GD-100-10--1.0;1538.1108134409665;92.94;1.7720733180496615;1231
f7_1_40_NGD-10-10-10--1.0;2883.535695318976;92.94;1.8751006095616176;1231
f7_1_40_NSGA2-10-10-10-9;1435.3231205254503;92.94;1.7567434592858715;1000
f7_1_40_KalmanNSGA2-10-10-0.5-1.0;1769.6452791626023;92.94;1.8004064543196974;1000
f7_1_40_NSGA2-10-10-100-100-0.2;722.5144242201325;92.94;1.544106955633313;1010
f7_1_40_GBPSO-100-10;402.83008877641345;92.94;1.250136286121006;1000
f7_2_40_RS-100-10;1580.761142287807;35.35;1.9125060175008568;1000
f7_2_40_GD-100-10--1.0;2106.9817944047036;35.35;1.9339971519027515;1231
f7_2_40_NGD-10-10-10--1.0;4980.600900845575;35.35;1.9718099313978203;1231
f7_2_40_NSGA2-10-10-10-9;2182.391831964214;35.35;1.936241451569336;1000
f7_2_40_KalmanNSGA2-10-10-0.5-1.0;2628.0675674721892;35.35;1.9469103148800657;1000
f7_2_40_NSGA2-10-10-100-100-0.2;717.3365139778006;35.35;1.8121395861701721;1010
f7_2_40_GBPSO-100-10;273.8894795738908;35.35;1.5427491981462431;1000
f7_3_40_RS-100-10;1720.6652439249447;3.82;1.9911393848953893;1000
f7_3_40_GD-100-10--1.0;1400.8368082688614;3.82;1.9891218980251615;1231
f7_3_40_NGD-10-10-10--1.0;4839.271764122214;3.82;1.9968449906084387;1231
f7_3_40_NSGA2-10-10-10-9;1543.7693175709703;3.82;1.990126579560537;1000
f7_3_40_KalmanNSGA2-10-10-0.5-1.0;1796.6865076596623;3.82;1.991513499154268;1000
f7_3_40_NSGA2-10-10-100-100-0.2;934.1538823152105;3.82;1.983709567730943;1010
f7_3_40_GBPSO-100-10;281.86844329585455;3.82;1.9465151623785628;1000
f7_4_40_RS-100-10;1796.4448648521452;21.75;1.9521503433532825;1000
f7_4_40_GD-100-10--1.0;1767.8129305154991;21.75;1.9513847775250135;1231
f7_4_40_NGD-10-10-10--1.0;3452.5987206855775;21.75;1.974959335693041;1231
f7_4_40_NSGA2-10-10-10-9;2080.7774469059955;21.75;1.9586212298307801;1000
f7_4_40_KalmanNSGA2-10-10-0.5-1.0;2071.447025037027;21.75;1.9584367840392565;1000
f7_4_40_NSGA2-10-10-100-100-0.2;761.2495009886193;21.75;1.888888818076955;1010
f7_4_40_GBPSO-100-10;430.9030868596937;21.75;1.807799830542265;1000
f7_5_40_RS-100-10;1801.0251078170054;64.79;1.8611009210321938;1000
f7_5_40_GD-100-10--1.0;2388.2340950892058;64.79;1.8943508135452802;1231
f7_5_40_NGD-10-10-10--1.0;4021.91105386208;64.79;1.9365845466589526;1231
f7_5_40_NSGA2-10-10-10-9;2391.591576732367;64.79;1.8944952191244038;1000
f7_5_40_KalmanNSGA2-10-10-0.5-1.0;2301.880774529176;64.79;1.8904959647158541;1000
f7_5_40_NSGA2-10-10-100-100-0.2;2339.20832326531;64.79;1.892196264243651;1010
f7_5_40_GBPSO-100-10;258.94401014762303;64.79;1.1994662535399885;1000
f8_1_40_RS-100-10;551465.2515092388;149.15;1.9989184473821426;1000
f8_1_40_GD-100-10--1.0;149.16483531291706;149.15;9.946077875406914E-5;50841
f8_1_40_NGD-10-10-10--1.0;369.5872520531642;149.15;0.8498994478637215;4921
f8_1_40_NSGA2-10-10-10-9;691211.6739398591;149.15;1.9991370642082376;1000
f8_1_40_KalmanNSGA2-10-10-0.5-1.0;497754.41494775994;149.15;1.998801776002422;1000
f8_1_40_NSGA2-10-10-100-100-0.2;84298.417788724;149.15;1.9929352613032907;1010
f8_1_40_GBPSO-100-10;24201.581475289917;149.15;1.9754997092959852;1000
f8_2_40_RS-100-10;644599.0029914428;-1000.0;2.0;1000
f8_2_40_GD-100-10--1.0;-977.2637013967459;-1000.0;0.022997740349143224;52071
f8_2_40_NGD-10-10-10--1.0;143.64017459066304;-1000.0;2.0;4921
f8_2_40_NSGA2-10-10-10-9;557069.0222742016;-1000.0;2.0;1000
f8_2_40_KalmanNSGA2-10-10-0.5-1.0;496633.2817641363;-1000.0;2.0;1000
f8_2_40_NSGA2-10-10-100-100-0.2;224934.9091090527;-1000.0;2.0;1010
f8_2_40_GBPSO-100-10;19907.155076949166;-1000.0;2.0;1000
f8_3_40_RS-100-10;498082.1974779853;98.62;1.999208158993361;1000
f8_3_40_GD-100-10--1.0;118.96391521525038;98.62;0.18699833758506132;47561
f8_3_40_NGD-10-10-10--1.0;504.8161604574788;98.62;1.3462771609494937;4921
f8_3_40_NSGA2-10-10-10-9;511139.7800128596;98.62;1.9992283834704316;1000
f8_3_40_KalmanNSGA2-10-10-0.5-1.0;522377.1672081897;98.62;1.999244979366206;1000
f8_3_40_NSGA2-10-10-100-100-0.2;123400.41029770438;98.62;1.996805804879204;1010
f8_3_40_GBPSO-100-10;33459.44887999883;98.62;1.9882448539750412;1000
f8_4_40_RS-100-10;665122.3677576348;-47.15;2.0;1000
f8_4_40_GD-100-10--1.0;-25.787060422719424;-47.15;0.5857910766753676;48381
f8_4_40_NGD-10-10-10--1.0;194.92177001586722;-47.15;2.0;4921
f8_4_40_NSGA2-10-10-10-9;641262.0837893074;-47.15;2.0;1000
f8_4_40_KalmanNSGA2-10-10-0.5-1.0;498554.1739814058;-47.15;2.0;1000
f8_4_40_NSGA2-10-10-100-100-0.2;253718.69757306747;-47.15;2.0;1010
f8_4_40_GBPSO-100-10;42024.70477326233;-47.15;2.0;1000
f8_5_40_RS-100-10;460507.39729605103;37.52;1.999674125162685;1000
f8_5_40_GD-100-10--1.0;61.13676171384304;37.52;0.47876620524691815;53301
f8_5_40_NGD-10-10-10--1.0;183.98119983083163;37.52;1.3224415934784033;4921
f8_5_40_NSGA2-10-10-10-9;364200.3873836855;37.52;1.9995879616125678;1000
f8_5_40_KalmanNSGA2-10-10-0.5-1.0;458801.137062567;37.52;1.9996729133483198;1000
f8_5_40_NSGA2-10-10-100-100-0.2;170773.9098338241;37.52;1.999121370272786;1010
f8_5_40_GBPSO-100-10;37674.09116485243;37.52;1.9960203238375596;1000
f9_1_40_RS-100-10;159708.1028493114;123.83;1.9969009947438543;1000
f9_1_40_GD-100-10--1.0;123.83000209851697;123.83;1.6946757287052976E-8;40181
f9_1_40_NGD-10-10-10--1.0;600.7011001080854;123.83;1.3163578486470653;5331
f9_1_40_NSGA2-10-10-10-9;335336.59907259775;123.83;1.9985234622117147;1000
f9_1_40_KalmanNSGA2-10-10-0.5-1.0;308624.8863468328;123.83;1.9983957180264236;1000
f9_1_40_NSGA2-10-10-100-100-0.2;90069.81376130883;123.83;1.994508260456681;1010
f9_1_40_GBPSO-100-10;16881.902652590205;123.83;1.97087335135046;1000
f9_2_40_RS-100-10;343942.16063220904;47.51;1.9994475415507367;1000
f9_2_40_GD-100-10--1.0;47.510005521761435;47.51;1.1622313442524175E-7;47561
f9_2_40_NGD-10-10-10--1.0;253.30399842168907;47.51;1.3682474851665751;4921
f9_2_40_NSGA2-10-10-10-9;278830.62865072116;47.51;1.9993185554058863;1000
f9_2_40_KalmanNSGA2-10-10-0.5-1.0;291563.81516237924;47.51;1.9993483106326744;1000
f9_2_40_NSGA2-10-10-100-100-0.2;71870.75519745504;47.51;1.9973575558381698;1010
f9_2_40_GBPSO-100-10;6412.536313522931;47.51;1.9705822542475915;1000
f9_3_40_RS-100-10;390235.6642628628;55.34;1.9994328334561076;1000
f9_3_40_GD-100-10--1.0;55.34006199570762;55.34;1.1202687548300697E-6;39361
f9_3_40_NGD-10-10-10--1.0;197.94781345810216;55.34;1.1260534923579477;4921
f9_3_40_NSGA2-10-10-10-9;406277.4617258785;55.34;1.999455224882018;1000
f9_3_40_KalmanNSGA2-10-10-0.5-1.0;429527.26499666966;55.34;1.999484709116651;1000
f9_3_40_NSGA2-10-10-100-100-0.2;94318.20552740723;55.34;1.9976544274270622;1010
f9_3_40_GBPSO-100-10;8411.461825138835;55.34;1.973855535469986;1000
f9_4_40_RS-100-10;378715.0236397488;-90.33;2.0;1000
f9_4_40_GD-100-10--1.0;-90.32998934321122;-90.33;1.179761917715382E-7;54121
f9_4_40_NGD-10-10-10--1.0;144.3979074217413;-90.33;2.0;4921
f9_4_40_NSGA2-10-10-10-9;434556.4598936584;-90.33;2.0;1000
f9_4_40_KalmanNSGA2-10-10-0.5-1.0;296920.4924230724;-90.33;2.0;1000
f9_4_40_NSGA2-10-10-100-100-0.2;116403.53361779606;-90.33;2.0;1010
f9_4_40_GBPSO-100-10;10857.409663664806;-90.33;2.0;1000
f9_5_40_RS-100-10;358877.4807906894;65.61;1.9992688534569036;1000
f9_5_40_GD-100-10--1.0;65.61000622072369;65.61;9.481364724776648E-8;47151
f9_5_40_NGD-10-10-10--1.0;425.636467777074;65.61;1.465767151084953;4921
f9_5_40_NSGA2-10-10-10-9;440389.11673849856;65.61;1.9994041612359499;1000
f9_5_40_KalmanNSGA2-10-10-0.5-1.0;186174.24470558995;65.61;1.9985908494161209;1000
f9_5_40_NSGA2-10-10-100-100-0.2;59727.55200317091;65.61;1.9956108693501426;1010
f9_5_40_GBPSO-100-10;14257.598012036053;65.61;1.9816772890696366;1000
f1_1_40_RS-100-10;1.1699434497646283E7;79.48;1.9999728262216183;1000
f1_1_40_GD-100-10--1.0;3082.0373611050322;79.48;1.8994406913872273;49611
f1_1_40_NGD-10-10-10--1.0;545311.1407251786;79.48;1.9994170783509675;5331
f1_1_40_NSGA2-10-10-10-9;8702527.15227464;79.48;1.999963468416598;1000
f1_1_40_KalmanNSGA2-10-10-0.5-1.0;1.2004505053147994E7;79.48;1.9999735167844315;1000
f1_1_40_NSGA2-10-10-100-100-0.2;1844668.7591407842;79.48;1.9998276621203617;1010
f1_1_40_GBPSO-100-10;1415705.2543305403;79.48;1.9997754460884547;1000
f1_2_40_RS-100-10;1.2053450095949514E7;394.48;1.9998690940479562;1000
f1_2_40_GD-100-10--1.0;2372.654557062201;394.48;1.429763906502892;46741
f1_2_40_NGD-10-10-10--1.0;1165224.815016142;394.48;1.9986462818462711;5741
f1_2_40_NSGA2-10-10-10-9;1.8953611810065184E7;394.48;1.999916750054007;1000
f1_2_40_KalmanNSGA2-10-10-0.5-1.0;1.8903205580134552E7;394.48;1.999916528068993;1000
f1_2_40_NSGA2-10-10-100-100-0.2;1209195.786317259;394.48;1.998695492148094;1010
f1_2_40_GBPSO-100-10;1432257.2539395245;394.48;1.99889860182861;1000
f1_3_40_RS-100-10;1.1093483641734596E7;-247.11;2.0;1000
f1_3_40_GD-100-10--1.0;1537.5954679340034;-247.11;2.0;48381
f1_3_40_NGD-10-10-10--1.0;795840.998846872;-247.11;2.0;5331
f1_3_40_NSGA2-10-10-10-9;7772258.272455877;-247.11;2.0;1000
f1_3_40_KalmanNSGA2-10-10-0.5-1.0;6359388.055349055;-247.11;2.0;1000
f1_3_40_NSGA2-10-10-100-100-0.2;4172696.887764849;-247.11;2.0;1010
f1_3_40_GBPSO-100-10;1620173.7535432428;-247.11;2.0;1000
f1_4_40_RS-100-10;8189413.634869097;-152.04;2.0;1000
f1_4_40_GD-100-10--1.0;2598.71221551311;-152.04;2.0;49201
f1_4_40_NGD-10-10-10--1.0;677130.4488564571;-152.04;2.0;5331
f1_4_40_NSGA2-10-10-10-9;9078688.292701429;-152.04;2.0;1000
f1_4_40_KalmanNSGA2-10-10-0.5-1.0;1.1712152407308549E7;-152.04;2.0;1000
f1_4_40_NSGA2-10-10-100-100-0.2;1327517.3353391453;-152.04;2.0;1010
f1_4_40_GBPSO-100-10;998113.0547933228;-152.04;2.0;1000
f1_5_40_RS-100-10;5748650.856993667;-25.25;2.0;1000
